Season,WTeamID,LTeamID,TourneyMargin,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF,Margin,2TScore,2AScore,2TFGM,2TFGA,2TFGM3,2TFGA3,2TFTM,2TFTA,2TOR,2TDR,2TAst,2TTO,2TStl,2TBlk,2TPF,2AFGM,2AFGA,2AFGM3,2AFGA3,2AFTM,2AFTA,2AOR,2ADR,2AAst,2ATO,2AStl,2ABlk,2APF,2Margin
2003,1277,1268,1,67.2,61.0,23.0,51.1,4.9,13.4,16.3,22.1,10.7,24.3,13.6,14.5,6.4,3.7,20.0,20.2,50.3,5.8,17.1,14.9,20.7,9.3,20.2,11.2,14.3,6.4,3.3,20.3,6.200000000000003,80.8,66.9,29.4,63.4,6.8,17.0,15.2,21.6,13.8,26.8,18.9,14.1,10.9,6.6,19.0,22.9,60.6,6.5,20.8,14.5,20.9,14.3,23.6,12.9,18.3,7.1,4.7,19.1,13.899999999999991
2003,1328,1139,1,71.2,60.2,25.3,56.5,7.5,19.0,13.2,18.6,12.1,25.0,14.2,11.8,6.9,3.8,18.6,21.6,53.4,4.4,13.6,12.5,18.6,10.4,22.4,10.5,13.7,5.2,2.7,17.5,11.0,68.6,60.9,24.1,50.7,8.5,21.9,12.0,16.6,7.8,20.4,13.0,10.4,6.3,1.9,16.1,23.0,51.6,4.9,14.2,10.0,15.0,10.4,20.2,9.6,12.0,4.8,2.9,16.8,7.699999999999996
2003,1393,1120,0,70.1,65.6,25.7,54.7,5.6,16.3,13.1,19.7,11.9,22.6,13.4,15.9,8.0,5.0,16.4,23.8,56.6,6.9,20.7,11.1,16.5,12.2,20.6,12.7,15.8,7.8,2.7,19.1,4.5,80.1,69.9,29.2,62.2,5.2,15.9,16.4,23.6,14.3,26.9,15.0,13.6,8.3,7.3,16.6,25.2,64.6,6.9,22.6,12.6,18.9,15.8,22.3,15.9,14.4,6.6,3.1,19.7,10.199999999999989
2003,1400,1163,0,80.0,71.4,29.5,62.2,6.1,15.7,14.9,22.1,14.8,27.9,15.6,15.8,5.9,7.7,18.4,24.9,65.4,6.4,20.1,15.2,21.0,15.3,21.5,13.6,13.4,7.8,4.1,19.3,8.599999999999994,78.9,68.7,28.0,62.4,5.9,16.8,17.0,23.8,16.2,26.1,14.5,13.4,6.4,3.9,20.4,24.4,59.2,6.1,17.6,13.9,21.0,12.9,22.0,11.2,14.2,7.0,3.1,20.5,10.200000000000003
2003,1242,1112,0,85.2,70.2,30.3,65.7,7.0,20.1,17.5,25.0,15.2,27.6,17.6,14.8,8.5,4.2,17.8,26.4,64.7,6.3,20.0,11.2,17.7,13.1,23.3,15.5,16.9,6.0,2.4,22.1,15.0,81.3,66.4,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20.0,14.899999999999991
2003,1266,1246,1,78.4,67.7,27.2,56.2,5.8,15.2,18.2,23.6,13.1,24.1,16.3,13.6,6.0,3.6,18.6,23.8,58.7,6.7,20.5,13.3,19.1,12.7,18.6,13.0,12.5,6.5,2.5,20.8,10.700000000000003,77.5,64.1,28.5,58.4,5.9,16.6,14.7,20.8,12.9,24.2,16.2,14.1,7.8,5.1,17.4,23.0,55.8,5.8,17.6,12.3,18.1,11.2,20.0,10.8,16.5,6.2,3.5,18.4,13.400000000000006
2003,1393,1328,0,71.2,60.2,25.3,56.5,7.5,19.0,13.2,18.6,12.1,25.0,14.2,11.8,6.9,3.8,18.6,21.6,53.4,4.4,13.6,12.5,18.6,10.4,22.4,10.5,13.7,5.2,2.7,17.5,11.0,80.1,69.9,29.2,62.2,5.2,15.9,16.4,23.6,14.3,26.9,15.0,13.6,8.3,7.3,16.6,25.2,64.6,6.9,22.6,12.6,18.9,15.8,22.3,15.9,14.4,6.6,3.1,19.7,10.199999999999989
2003,1400,1277,1,78.9,68.7,28.0,62.4,5.9,16.8,17.0,23.8,16.2,26.1,14.5,13.4,6.4,3.9,20.4,24.4,59.2,6.1,17.6,13.9,21.0,12.9,22.0,11.2,14.2,7.0,3.1,20.5,10.200000000000003,67.2,61.0,23.0,51.1,4.9,13.4,16.3,22.1,10.7,24.3,13.6,14.5,6.4,3.7,20.0,20.2,50.3,5.8,17.1,14.9,20.7,9.3,20.2,11.2,14.3,6.4,3.3,20.3,6.200000000000003
2003,1242,1266,1,81.3,66.4,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20.0,14.899999999999991,78.4,67.7,27.2,56.2,5.8,15.2,18.2,23.6,13.1,24.1,16.3,13.6,6.0,3.6,18.6,23.8,58.7,6.7,20.5,13.3,19.1,12.7,18.6,13.0,12.5,6.5,2.5,20.8,10.700000000000003
2003,1393,1400,0,78.9,68.7,28.0,62.4,5.9,16.8,17.0,23.8,16.2,26.1,14.5,13.4,6.4,3.9,20.4,24.4,59.2,6.1,17.6,13.9,21.0,12.9,22.0,11.2,14.2,7.0,3.1,20.5,10.200000000000003,80.1,69.9,29.2,62.2,5.2,15.9,16.4,23.6,14.3,26.9,15.0,13.6,8.3,7.3,16.6,25.2,64.6,6.9,22.6,12.6,18.9,15.8,22.3,15.9,14.4,6.6,3.1,19.7,10.199999999999989
2003,1393,1242,1,80.1,69.9,29.2,62.2,5.2,15.9,16.4,23.6,14.3,26.9,15.0,13.6,8.3,7.3,16.6,25.2,64.6,6.9,22.6,12.6,18.9,15.8,22.3,15.9,14.4,6.6,3.1,19.7,10.199999999999989,81.3,66.4,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20.0,14.899999999999991
2004,1197,1250,1,72.1,74.0,23.1,55.8,8.5,24.4,17.5,24.5,11.4,22.5,12.7,16.9,8.3,1.6,21.9,25.0,55.4,7.1,21.1,17.0,25.4,12.6,24.8,13.3,18.6,7.8,3.2,22.2,-1.9000000000000057,65.9,63.7,22.8,54.0,6.1,17.8,14.2,19.8,11.2,24.4,12.5,14.6,7.2,3.3,18.9,22.5,54.4,5.6,15.6,13.1,19.7,11.1,23.3,13.4,13.9,7.9,3.4,17.9,2.200000000000003
2004,1104,1356,1,72.2,67.4,24.9,55.0,7.1,18.6,15.3,21.9,11.3,24.0,11.9,13.3,6.4,3.1,18.3,23.3,55.9,7.3,20.9,13.6,19.5,11.5,22.1,11.3,13.4,5.0,3.4,20.2,4.799999999999997,71.3,62.9,26.3,59.2,6.0,18.1,12.7,18.4,13.2,22.2,14.1,12.1,10.3,3.1,19.4,22.0,51.7,4.9,15.6,14.1,20.2,11.2,23.3,12.4,17.0,6.1,2.3,17.4,8.399999999999999
2004,1163,1436,0,66.4,62.1,23.8,55.9,6.4,19.5,12.3,18.2,11.6,24.9,14.6,12.6,7.0,2.9,15.3,23.7,55.7,6.3,19.5,8.4,13.3,9.7,23.8,13.7,13.0,6.3,4.1,17.7,4.300000000000004,79.1,63.9,30.1,62.6,6.4,16.0,12.5,20.2,15.3,29.5,18.2,13.8,6.2,8.7,16.1,23.8,64.4,5.6,17.2,10.8,16.1,13.7,21.6,12.1,12.4,7.0,3.6,18.4,15.199999999999996
2004,1177,1173,0,68.0,64.1,23.5,52.1,6.4,19.5,14.5,21.7,12.2,25.8,14.9,14.3,4.5,2.8,17.1,23.2,56.8,7.0,20.8,10.7,16.2,10.8,20.1,12.2,10.5,6.7,2.5,19.6,3.9000000000000057,70.9,67.7,25.6,54.6,5.1,14.1,14.5,20.6,12.1,23.8,13.7,13.4,5.7,2.4,17.4,23.7,56.2,7.6,21.3,12.6,18.0,11.3,19.7,14.3,12.4,6.3,2.7,18.8,3.200000000000003
2004,1181,1106,1,79.8,65.0,27.6,58.5,7.2,19.5,17.4,23.8,13.4,22.8,14.2,14.2,9.3,6.8,18.7,23.6,58.2,4.8,14.6,12.9,18.4,14.0,20.1,12.0,17.7,6.8,3.6,21.0,14.799999999999997,61.4,60.6,20.6,48.7,5.5,16.6,14.8,22.5,11.7,22.8,10.3,17.2,7.1,3.1,18.7,21.2,52.0,5.7,16.3,12.5,20.0,11.3,20.0,11.6,15.3,8.0,3.1,19.9,0.7999999999999972
2004,1211,1434,0,72.3,71.4,24.8,55.8,5.3,16.9,17.5,24.6,11.9,26.5,15.4,16.2,6.7,3.3,22.5,24.5,58.8,5.6,17.5,16.8,25.6,12.2,23.4,12.7,13.2,8.1,2.8,20.9,0.8999999999999915,82.3,65.9,29.0,56.4,6.5,15.7,17.8,23.5,11.6,27.9,18.2,13.6,6.3,3.8,15.9,23.3,60.8,7.4,21.2,11.8,17.1,12.1,19.0,13.2,13.0,6.1,2.3,20.0,16.39999999999999
2004,1264,1196,0,77.0,69.1,26.9,55.8,8.2,21.6,14.9,19.8,10.2,24.9,16.3,14.7,6.5,3.1,18.9,24.0,57.9,6.9,21.1,14.3,21.4,12.9,21.1,14.5,13.6,7.3,3.1,19.0,7.900000000000006,74.3,63.4,24.4,55.2,5.8,15.7,19.8,26.1,12.2,22.7,10.8,13.0,9.4,4.2,20.3,21.8,52.8,4.7,14.5,15.3,22.0,11.7,22.0,11.2,16.9,6.2,4.3,21.2,10.899999999999999
2004,1268,1431,0,75.5,67.2,25.7,54.5,6.0,15.9,18.2,24.3,10.3,24.1,16.3,13.6,7.0,2.6,17.1,24.5,58.5,6.8,19.9,11.5,16.8,12.8,22.0,12.7,15.9,5.6,4.1,20.4,8.299999999999997,77.4,71.8,28.1,63.7,5.1,15.3,16.1,25.7,15.8,25.7,14.0,15.1,8.7,6.8,19.5,24.1,60.0,7.3,19.8,16.3,22.6,13.3,25.6,12.8,17.3,7.9,4.5,21.5,5.6000000000000085
2004,1305,1277,1,75.5,66.2,26.8,58.8,4.9,14.3,17.1,23.9,13.4,25.5,14.2,13.0,6.5,4.7,18.3,23.8,57.2,4.8,15.7,13.7,19.3,10.8,22.4,12.9,14.3,5.9,2.9,21.1,9.299999999999997,71.4,67.3,25.0,50.5,6.4,15.8,15.1,19.6,9.1,21.4,14.7,14.6,7.1,1.9,20.8,23.1,50.5,5.9,16.9,15.3,22.4,10.0,18.7,12.0,14.0,7.1,2.8,18.7,4.1000000000000085
2004,1314,1102,1,83.1,75.5,29.6,64.1,6.5,18.4,17.3,25.4,15.4,24.6,18.4,15.6,9.6,4.2,18.5,27.0,60.9,7.7,21.9,13.8,20.0,12.6,23.3,15.2,18.4,8.3,4.4,21.1,7.599999999999994,60.2,50.4,20.3,42.0,8.5,22.2,11.1,15.7,6.1,15.4,13.2,10.8,7.8,2.4,16.6,18.1,40.4,3.2,11.1,11.0,15.3,9.3,18.5,8.3,16.4,4.5,1.8,18.1,9.800000000000004
2004,1371,1112,0,87.5,78.4,31.5,65.0,7.4,19.2,17.1,21.8,13.9,25.7,18.9,15.0,7.0,4.6,16.1,28.9,65.6,8.1,22.4,12.5,17.8,13.6,21.7,17.4,15.6,7.2,2.1,19.4,9.099999999999994,72.3,64.5,26.1,56.9,6.0,16.9,14.1,19.7,11.8,25.3,13.2,13.1,6.8,3.1,18.1,23.0,57.9,5.1,17.2,13.3,18.9,12.2,22.0,12.0,13.2,6.3,3.8,18.4,7.799999999999997
2004,1386,1251,0,68.7,67.0,24.7,57.8,6.0,19.8,13.3,19.5,13.2,24.2,13.8,15.8,8.8,3.3,19.4,24.6,57.5,5.3,16.5,12.4,19.7,12.3,22.9,13.2,15.4,8.0,3.5,18.5,1.7000000000000028,77.8,61.5,27.2,56.8,9.8,24.0,13.7,19.5,9.7,23.2,16.5,11.7,9.1,3.6,17.0,22.1,56.2,4.4,16.2,12.9,18.7,13.6,23.0,11.6,16.6,6.7,2.4,18.0,16.299999999999997
2004,1390,1427,0,72.4,72.6,24.3,56.5,7.0,19.5,16.8,24.0,12.4,25.1,12.6,17.1,6.9,2.8,19.8,25.5,60.5,7.2,21.2,14.4,20.1,13.1,23.8,13.3,15.4,7.8,2.6,20.5,-0.19999999999998863,73.9,60.7,26.5,54.8,5.2,14.2,15.7,20.8,11.1,25.2,16.4,14.0,6.4,4.4,17.3,21.3,54.6,6.2,18.3,11.8,17.1,10.4,19.4,10.2,14.7,6.0,2.1,19.8,13.200000000000003
2004,1393,1140,1,72.9,66.8,27.7,59.8,4.3,13.9,13.2,20.8,13.9,24.7,15.4,12.8,7.9,6.9,17.6,23.8,59.9,5.8,20.1,13.4,20.3,15.0,22.5,14.3,13.7,6.8,2.9,18.1,6.1000000000000085,72.2,65.4,25.2,51.7,5.4,15.6,16.4,22.6,10.0,23.4,14.7,14.0,7.2,3.3,19.1,23.6,52.2,5.7,16.8,12.5,18.3,8.7,20.0,12.5,14.7,6.7,2.1,19.7,6.799999999999997
2004,1400,1343,0,62.5,56.8,22.3,46.7,6.0,17.6,11.8,16.5,8.6,22.2,13.1,13.5,6.7,3.3,18.1,19.4,47.5,4.8,15.5,13.2,18.4,8.8,18.5,10.7,12.4,6.2,1.9,17.3,5.700000000000003,77.1,66.4,27.6,62.6,6.8,18.9,15.1,22.4,16.3,25.1,13.8,11.9,7.0,3.9,19.4,22.5,56.5,5.8,18.6,15.7,21.8,11.9,22.6,11.2,14.5,5.8,3.6,19.9,10.699999999999989
2004,1403,1150,0,79.3,71.4,27.1,60.2,7.8,22.7,17.3,26.8,14.8,26.2,16.2,15.3,8.7,3.0,18.9,25.1,60.6,6.8,21.1,14.4,20.0,12.3,23.9,13.7,15.7,6.7,2.1,21.9,7.8999999999999915,73.4,66.4,27.1,58.4,3.7,10.9,15.5,21.0,11.3,22.7,14.8,12.5,8.2,3.5,16.7,24.4,56.8,6.1,17.1,11.5,17.4,12.7,23.1,12.3,17.2,6.2,3.3,19.0,7.0
2004,1448,1433,0,70.8,63.6,26.1,55.0,6.6,17.0,12.1,20.0,12.3,25.4,13.0,16.4,6.7,3.9,17.6,23.0,57.3,5.6,16.1,12.0,17.7,11.6,21.3,12.2,14.4,7.8,2.1,18.3,7.199999999999996,83.8,75.6,28.5,60.4,7.6,20.0,19.2,26.9,14.0,23.5,15.8,15.0,9.2,3.2,20.8,25.9,58.3,7.4,20.3,16.4,23.4,12.4,22.0,14.1,17.6,7.9,4.0,23.1,8.200000000000003
2004,1130,1428,0,64.9,57.6,23.3,49.3,6.0,15.2,12.3,17.2,10.6,24.0,12.8,14.2,4.5,3.5,17.5,20.9,50.6,4.1,13.1,11.7,17.5,9.3,18.1,9.2,10.8,7.0,2.8,17.7,7.300000000000004,68.8,63.8,24.2,53.5,3.8,11.8,16.5,24.3,12.8,23.7,15.9,13.4,7.0,3.0,15.9,23.2,57.6,5.9,18.3,11.3,16.1,13.2,20.2,12.4,14.0,7.2,3.6,20.0,5.0
2004,1153,1190,1,76.9,62.9,27.0,59.1,7.2,18.8,15.6,23.4,13.1,24.1,16.0,12.1,7.9,5.1,19.4,20.3,52.7,6.1,18.8,16.1,22.7,11.1,22.5,10.4,17.1,5.4,2.0,20.3,14.000000000000007,77.9,70.2,28.3,61.1,6.0,16.8,15.3,22.6,12.2,25.5,15.4,16.2,10.9,5.6,16.9,26.0,62.5,6.8,21.3,11.5,16.6,13.6,24.3,14.8,19.4,7.0,3.8,19.1,7.700000000000003
2004,1210,1320,0,69.2,65.2,23.3,53.1,7.1,20.2,15.5,21.1,8.9,25.9,13.0,12.7,5.2,2.0,17.0,23.7,56.5,5.1,15.4,12.8,18.4,10.2,24.2,10.1,11.4,6.5,2.4,19.7,4.0,78.1,67.3,27.4,58.4,7.2,19.4,15.9,23.0,11.4,26.1,15.8,15.5,8.8,4.8,21.2,22.8,58.9,5.7,19.4,16.1,24.3,14.1,23.2,12.5,17.3,7.3,3.5,20.1,10.799999999999997
2004,1228,1293,0,80.8,69.4,29.5,59.5,6.5,19.4,15.3,21.4,12.2,25.3,18.8,13.8,7.7,4.3,18.1,25.1,58.6,6.0,18.9,13.1,18.2,10.7,21.6,13.9,14.9,6.9,2.8,19.5,11.399999999999991,72.5,62.8,26.6,57.3,6.9,20.2,12.4,17.8,12.0,22.9,16.8,12.6,6.8,3.8,19.1,22.0,53.1,5.4,16.2,13.3,19.5,11.5,21.0,12.1,14.6,6.1,3.3,16.7,9.700000000000003
2004,1242,1227,0,70.0,62.5,25.5,55.9,5.0,12.7,14.0,22.1,13.3,22.2,14.8,12.6,7.7,2.7,17.6,22.5,52.3,6.3,17.5,11.2,17.1,10.9,21.0,14.0,16.3,5.9,3.4,20.7,7.5,74.9,68.2,26.9,58.1,5.8,17.2,15.2,21.6,12.1,26.5,17.2,14.4,6.9,4.9,20.5,23.5,59.5,6.2,19.1,14.9,21.3,13.4,22.8,12.3,14.3,6.3,4.1,19.6,6.700000000000003
2004,1246,1197,1,73.1,62.8,26.7,56.8,6.2,17.5,13.6,19.5,11.8,24.0,15.6,14.5,7.9,3.4,18.4,21.5,53.8,6.2,19.1,13.7,18.9,10.4,21.0,10.8,16.0,6.9,3.2,17.7,10.299999999999997,72.1,74.0,23.1,55.8,8.5,24.4,17.5,24.5,11.4,22.5,12.7,16.9,8.3,1.6,21.9,25.0,55.4,7.1,21.1,17.0,25.4,12.6,24.8,13.3,18.6,7.8,3.2,22.2,-1.9000000000000057
2004,1272,1376,0,70.9,62.8,25.2,57.8,6.8,20.5,13.8,20.4,12.7,23.6,14.8,13.2,8.9,5.2,18.0,22.1,56.0,5.8,20.1,12.8,18.7,13.6,23.4,12.2,16.6,6.8,2.5,19.6,8.100000000000009,73.6,65.9,24.8,58.6,8.7,24.2,15.4,23.2,13.5,25.1,14.3,12.9,7.5,5.1,18.2,22.2,55.4,6.9,19.1,14.6,20.7,10.9,24.0,13.3,15.1,6.2,2.7,21.0,7.699999999999989
2004,1280,1284,0,68.8,66.9,22.9,54.7,7.1,20.2,15.8,21.2,9.4,24.0,13.8,13.4,7.7,2.6,17.5,23.7,56.5,7.4,20.9,12.0,17.2,11.3,25.2,13.5,15.5,6.8,3.3,19.6,1.8999999999999915,77.1,66.3,27.4,58.5,6.5,18.2,15.9,24.0,14.8,26.1,13.7,15.5,9.2,4.5,16.2,24.2,59.4,6.9,19.8,10.9,16.9,12.3,21.0,11.6,16.4,7.4,3.2,19.7,10.799999999999997
2004,1301,1418,1,73.3,65.2,24.7,54.6,8.3,24.3,15.7,19.7,10.0,23.7,14.9,13.8,7.0,2.3,18.5,23.4,55.2,5.4,17.3,13.0,18.3,11.4,21.9,12.1,14.8,6.8,2.6,19.7,8.099999999999994,76.3,69.9,27.2,58.7,8.2,22.1,13.7,19.9,11.7,22.0,16.1,14.5,8.7,2.1,18.7,26.0,58.7,6.3,19.2,11.6,17.9,14.0,22.2,12.7,17.3,5.5,2.8,18.2,6.3999999999999915
2004,1329,1186,1,78.2,63.9,28.9,56.3,4.8,12.8,15.6,22.4,11.4,24.2,16.1,13.4,7.9,3.6,19.4,22.9,55.0,5.1,16.1,13.1,20.1,11.7,19.7,12.1,15.6,6.0,3.1,20.3,14.300000000000004,70.2,68.4,24.8,51.9,6.2,16.4,14.6,20.7,9.1,21.2,15.7,15.2,6.4,1.5,20.3,24.2,52.0,5.5,15.8,14.4,21.0,9.8,21.3,12.2,15.7,7.0,3.6,20.7,1.7999999999999972
2004,1334,1344,0,71.5,64.3,24.8,54.7,7.9,21.5,14.0,19.5,11.7,21.9,15.9,14.9,9.3,5.0,16.1,23.8,56.4,5.9,17.8,11.0,16.5,12.6,20.5,13.0,15.1,8.4,2.8,17.1,7.200000000000003,69.2,63.8,23.2,49.5,5.9,16.6,16.9,22.9,9.3,24.3,14.3,14.1,5.8,3.2,16.9,22.9,56.9,6.2,18.8,11.8,16.5,12.1,20.6,11.9,12.6,6.7,2.1,19.7,5.400000000000006
2004,1338,1416,1,68.9,56.1,25.7,53.4,4.2,13.3,13.2,20.3,12.9,23.7,15.1,12.4,5.9,4.9,14.5,21.4,55.6,5.1,16.8,8.2,12.9,12.8,18.6,11.2,12.8,5.1,2.9,18.2,12.800000000000004,70.5,62.2,25.5,55.7,7.4,21.1,12.0,16.7,12.4,23.9,16.7,15.1,8.8,4.8,18.2,21.6,53.5,6.3,19.3,12.8,18.9,11.3,20.5,11.8,15.7,7.8,2.5,17.5,8.299999999999997
2004,1412,1449,1,74.6,67.0,27.6,62.2,6.5,19.6,13.0,19.8,12.3,22.7,17.6,13.6,11.8,3.7,20.9,22.9,54.4,5.3,17.1,15.8,23.7,13.5,26.3,11.8,20.6,6.5,3.1,18.4,7.599999999999994,81.4,78.2,28.5,61.6,6.5,18.3,17.9,25.1,12.4,23.0,16.1,15.2,7.3,2.9,21.2,27.9,60.1,5.9,17.4,16.5,23.4,12.2,23.5,15.6,17.1,6.5,2.9,21.5,3.200000000000003
2004,1435,1444,1,73.8,64.7,25.7,57.4,7.8,21.6,14.6,20.4,11.4,24.2,16.6,12.8,7.6,3.5,17.8,22.3,54.8,7.2,20.5,13.0,18.3,11.0,23.1,12.2,15.4,6.2,3.4,18.2,9.099999999999994,79.2,65.9,27.4,59.2,7.2,18.9,17.2,23.8,14.4,23.7,15.5,13.3,8.8,2.7,19.4,23.0,53.7,6.1,18.5,13.8,20.2,10.6,21.5,11.6,16.6,5.6,3.0,21.3,13.299999999999997
2004,1458,1350,0,64.5,59.0,22.2,54.3,5.7,18.5,14.4,19.8,12.0,23.5,12.2,13.1,7.1,4.4,18.7,20.6,52.3,5.0,18.8,12.8,20.3,12.2,23.3,11.4,15.1,6.5,2.9,18.3,5.5,68.6,56.7,23.7,52.9,5.8,17.6,15.4,21.4,11.3,21.7,13.4,9.9,7.0,2.8,15.4,20.8,49.4,4.5,13.6,10.5,15.0,9.1,20.9,9.8,14.3,5.0,2.8,19.9,11.899999999999991
2004,1462,1257,1,70.4,62.4,24.5,55.6,7.6,20.6,13.7,20.2,11.8,23.7,13.5,12.5,7.0,2.2,16.6,22.8,54.7,5.3,18.1,11.5,16.7,10.6,22.9,11.5,14.2,6.0,3.4,18.2,8.000000000000007,73.3,60.9,24.6,58.4,8.0,23.5,16.2,21.7,11.7,26.3,15.2,13.9,8.3,5.2,20.4,21.2,56.1,5.7,18.3,12.8,20.4,12.5,24.7,11.6,17.4,6.1,3.3,19.2,12.399999999999999
2004,1104,1390,0,73.9,60.7,26.5,54.8,5.2,14.2,15.7,20.8,11.1,25.2,16.4,14.0,6.4,4.4,17.3,21.3,54.6,6.2,18.3,11.8,17.1,10.4,19.4,10.2,14.7,6.0,2.1,19.8,13.200000000000003,72.2,67.4,24.9,55.0,7.1,18.6,15.3,21.9,11.3,24.0,11.9,13.3,6.4,3.1,18.3,23.3,55.9,7.3,20.9,13.6,19.5,11.5,22.1,11.3,13.4,5.0,3.4,20.2,4.799999999999997
2004,1163,1177,1,79.1,63.9,30.1,62.6,6.4,16.0,12.5,20.2,15.3,29.5,18.2,13.8,6.2,8.7,16.1,23.8,64.4,5.6,17.2,10.8,16.1,13.7,21.6,12.1,12.4,7.0,3.6,18.4,15.199999999999996,70.9,67.7,25.6,54.6,5.1,14.1,14.5,20.6,12.1,23.8,13.7,13.4,5.7,2.4,17.4,23.7,56.2,7.6,21.3,12.6,18.0,11.3,19.7,14.3,12.4,6.3,2.7,18.8,3.200000000000003
2004,1181,1371,0,72.3,64.5,26.1,56.9,6.0,16.9,14.1,19.7,11.8,25.3,13.2,13.1,6.8,3.1,18.1,23.0,57.9,5.1,17.2,13.3,18.9,12.2,22.0,12.0,13.2,6.3,3.8,18.4,7.799999999999997,79.8,65.0,27.6,58.5,7.2,19.5,17.4,23.8,13.4,22.8,14.2,14.2,9.3,6.8,18.7,23.6,58.2,4.8,14.6,12.9,18.4,14.0,20.1,12.0,17.7,6.8,3.6,21.0,14.799999999999997
2004,1305,1211,0,82.3,65.9,29.0,56.4,6.5,15.7,17.8,23.5,11.6,27.9,18.2,13.6,6.3,3.8,15.9,23.3,60.8,7.4,21.2,11.8,17.1,12.1,19.0,13.2,13.0,6.1,2.3,20.0,16.39999999999999,75.5,66.2,26.8,58.8,4.9,14.3,17.1,23.9,13.4,25.5,14.2,13.0,6.5,4.7,18.3,23.8,57.2,4.8,15.7,13.7,19.3,10.8,22.4,12.9,14.3,5.9,2.9,21.1,9.299999999999997
2004,1386,1403,1,77.8,61.5,27.2,56.8,9.8,24.0,13.7,19.5,9.7,23.2,16.5,11.7,9.1,3.6,17.0,22.1,56.2,4.4,16.2,12.9,18.7,13.6,23.0,11.6,16.6,6.7,2.4,18.0,16.299999999999997,73.4,66.4,27.1,58.4,3.7,10.9,15.5,21.0,11.3,22.7,14.8,12.5,8.2,3.5,16.7,24.4,56.8,6.1,17.1,11.5,17.4,12.7,23.1,12.3,17.2,6.2,3.3,19.0,7.0
2004,1393,1268,1,72.9,66.8,27.7,59.8,4.3,13.9,13.2,20.8,13.9,24.7,15.4,12.8,7.9,6.9,17.6,23.8,59.9,5.8,20.1,13.4,20.3,15.0,22.5,14.3,13.7,6.8,2.9,18.1,6.1000000000000085,77.4,71.8,28.1,63.7,5.1,15.3,16.1,25.7,15.8,25.7,14.0,15.1,8.7,6.8,19.5,24.1,60.0,7.3,19.8,16.3,22.6,13.3,25.6,12.8,17.3,7.9,4.5,21.5,5.6000000000000085
2004,1400,1314,1,77.1,66.4,27.6,62.6,6.8,18.9,15.1,22.4,16.3,25.1,13.8,11.9,7.0,3.9,19.4,22.5,56.5,5.8,18.6,15.7,21.8,11.9,22.6,11.2,14.5,5.8,3.6,19.9,10.699999999999989,83.1,75.5,29.6,64.1,6.5,18.4,17.3,25.4,15.4,24.6,18.4,15.6,9.6,4.2,18.5,27.0,60.9,7.7,21.9,13.8,20.0,12.6,23.3,15.2,18.4,8.3,4.4,21.1,7.599999999999994
2004,1448,1264,1,83.8,75.6,28.5,60.4,7.6,20.0,19.2,26.9,14.0,23.5,15.8,15.0,9.2,3.2,20.8,25.9,58.3,7.4,20.3,16.4,23.4,12.4,22.0,14.1,17.6,7.9,4.0,23.1,8.200000000000003,74.3,63.4,24.4,55.2,5.8,15.7,19.8,26.1,12.2,22.7,10.8,13.0,9.4,4.2,20.3,21.8,52.8,4.7,14.5,15.3,22.0,11.7,22.0,11.2,16.9,6.2,4.3,21.2,10.899999999999999
2004,1210,1130,1,78.1,67.3,27.4,58.4,7.2,19.4,15.9,23.0,11.4,26.1,15.8,15.5,8.8,4.8,21.2,22.8,58.9,5.7,19.4,16.1,24.3,14.1,23.2,12.5,17.3,7.3,3.5,20.1,10.799999999999997,68.8,63.8,24.2,53.5,3.8,11.8,16.5,24.3,12.8,23.7,15.9,13.4,7.0,3.0,15.9,23.2,57.6,5.9,18.3,11.3,16.1,13.2,20.2,12.4,14.0,7.2,3.6,20.0,5.0
2004,1228,1153,0,76.9,62.9,27.0,59.1,7.2,18.8,15.6,23.4,13.1,24.1,16.0,12.1,7.9,5.1,19.4,20.3,52.7,6.1,18.8,16.1,22.7,11.1,22.5,10.4,17.1,5.4,2.0,20.3,14.000000000000007,72.5,62.8,26.6,57.3,6.9,20.2,12.4,17.8,12.0,22.9,16.8,12.6,6.8,3.8,19.1,22.0,53.1,5.4,16.2,13.3,19.5,11.5,21.0,12.1,14.6,6.1,3.3,16.7,9.700000000000003
