Season,TeamID,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF
2003.0,1228.0,75.4,61.4,27.1,55.8,7.4,20.2,13.8,19.1,9.7,25.4,18.3,13.2,7.0,3.1,19.1,20.3,54.1,5.7,19.1,15.0,21.2,11.1,21.2,11.0,14.8,5.7,2.5,18.2
2003.0,1229.0,64.6,70.2,23.7,53.6,6.5,14.7,10.7,15.2,9.8,21.1,11.5,14.9,6.2,2.4,18.9,24.4,51.6,6.5,16.5,14.8,20.1,9.0,22.8,14.0,13.6,7.7,3.2,16.4
2003.0,1231.0,70.5,67.0,23.4,54.9,7.5,21.6,16.1,22.6,11.2,25.6,13.8,11.5,4.4,5.3,18.1,24.3,58.8,4.7,16.4,13.7,19.2,12.1,24.2,12.0,10.5,6.3,3.5,20.2
2003.0,1232.0,56.4,65.7,20.8,52.8,4.8,14.0,10.0,14.6,9.9,20.8,12.3,13.3,6.5,2.8,18.4,24.0,52.0,5.4,14.7,12.3,17.7,10.7,24.9,13.9,13.5,5.8,2.6,16.1
2003.0,1233.0,75.0,71.5,26.1,56.7,5.7,15.6,17.0,23.7,11.1,24.2,16.4,15.3,8.2,4.3,20.4,23.8,56.6,5.8,17.3,18.2,25.1,12.1,23.2,12.8,15.7,7.4,2.8,21.6
2003.0,1234.0,69.5,66.7,24.2,54.1,4.8,16.7,16.2,22.6,11.3,25.0,14.5,15.0,6.6,4.0,17.7,24.4,57.9,7.0,21.2,10.9,15.8,11.1,21.8,14.7,13.9,7.4,3.8,20.4
2003.0,1235.0,70.4,66.7,26.3,57.8,5.7,14.8,12.0,17.8,11.3,25.4,11.9,13.6,5.5,5.5,18.6,23.7,55.9,5.3,15.5,14.0,21.1,10.7,22.6,12.5,13.5,7.1,4.1,17.8
2003.0,1236.0,68.2,76.3,23.4,54.9,6.9,20.5,14.6,20.8,9.2,23.3,13.6,15.9,8.0,3.0,19.6,27.4,58.4,6.3,17.1,15.2,22.4,11.4,25.5,15.0,14.6,7.9,2.3,18.9
2003.0,1237.0,71.2,70.4,24.4,53.9,6.5,18.6,15.9,22.6,11.7,20.9,13.4,15.9,8.2,1.8,19.3,25.6,53.7,6.6,18.5,12.6,18.6,10.6,21.6,16.1,16.8,6.8,3.8,20.1
2003.0,1238.0,70.4,74.5,23.9,58.0,6.5,19.8,16.1,23.5,10.2,23.5,13.1,16.1,9.9,2.5,22.2,24.7,56.5,5.8,16.6,19.4,27.4,12.8,27.6,13.1,18.9,8.1,3.4,20.0
2003.0,1239.0,65.6,69.9,24.0,55.2,4.8,15.5,12.9,19.5,12.2,23.5,11.8,17.1,6.7,5.2,16.5,25.8,60.5,6.2,19.8,12.0,17.4,14.0,22.6,13.7,14.6,7.8,2.5,17.6
2003.0,1240.0,75.0,72.0,26.5,58.5,7.8,20.7,14.3,21.1,12.5,21.3,15.2,14.8,9.6,2.6,21.2,24.8,54.0,5.8,16.3,16.7,23.2,11.4,23.3,11.2,16.8,7.1,3.3,17.3
2003.0,1241.0,66.5,68.8,24.0,55.9,6.3,19.0,12.3,18.3,11.4,23.0,12.8,15.0,5.9,5.1,20.0,24.0,57.0,5.8,17.0,15.0,21.9,12.7,23.5,12.4,13.7,6.2,3.2,18.4
2003.0,1242.0,81.3,66.4,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20.0
2003.0,1243.0,69.6,66.2,25.5,55.8,5.6,15.6,12.9,20.6,11.4,25.7,15.4,13.2,4.9,3.6,17.9,23.0,57.3,6.5,18.9,13.7,19.9,11.3,22.9,13.1,12.5,6.1,4.0,19.7
2003.0,1245.0,76.6,71.8,27.2,55.8,7.4,18.5,14.8,20.8,10.6,23.7,14.1,12.9,6.5,1.9,20.2,24.7,54.3,7.2,19.0,15.2,21.5,9.4,21.4,14.6,13.0,6.0,2.5,19.8
2003.0,1246.0,77.5,64.1,28.5,58.4,5.9,16.6,14.7,20.8,12.9,24.2,16.2,14.1,7.8,5.1,17.4,23.0,55.8,5.8,17.6,12.3,18.1,11.2,20.0,10.8,16.5,6.2,3.5,18.4
2003.0,1247.0,68.3,71.4,22.6,56.9,6.3,19.0,16.8,23.0,13.0,22.6,11.4,14.3,6.3,2.1,21.1,24.1,57.1,7.4,23.0,15.7,22.7,13.6,23.8,14.9,14.5,6.6,4.3,20.3
2003.0,1248.0,66.1,69.0,23.3,52.6,6.9,19.3,12.7,17.9,9.4,23.6,13.4,14.0,5.2,3.8,16.1,25.0,58.0,7.4,20.6,11.6,17.1,12.6,22.5,15.0,12.1,6.7,2.2,18.3
2003.0,1249.0,64.8,65.9,22.2,52.3,5.7,16.8,14.6,21.5,11.2,26.0,10.6,17.8,6.2,4.6,18.3,23.0,58.4,5.6,18.2,14.4,21.1,13.3,22.7,13.7,13.9,8.6,3.5,19.3
2003.0,1250.0,63.8,63.8,22.3,52.2,5.3,15.0,13.9,19.0,10.2,24.1,12.0,14.1,7.1,3.0,18.8,22.5,53.3,5.9,17.3,13.0,19.3,10.7,23.0,12.4,13.3,7.0,2.7,19.0
2003.0,1251.0,65.5,69.5,21.0,52.2,5.5,18.3,18.0,24.3,11.6,24.2,11.3,18.2,8.6,3.0,20.1,24.6,57.2,6.1,16.9,14.3,22.1,12.7,23.1,12.6,15.8,8.5,4.0,20.9
2003.0,1252.0,76.9,82.2,24.5,56.5,8.3,21.7,19.6,26.9,10.3,26.7,14.2,17.2,4.0,3.6,19.2,30.0,67.4,6.8,18.8,15.4,22.5,14.3,25.6,15.3,11.9,7.5,4.1,22.4
2003.0,1253.0,62.6,74.6,21.3,49.7,5.8,17.7,14.1,19.9,9.7,20.3,11.8,17.1,4.5,2.6,19.4,25.9,54.9,6.0,16.5,16.8,22.8,11.8,21.8,14.6,12.3,8.2,1.5,18.7
2003.0,1254.0,75.1,81.0,27.6,63.0,5.9,19.1,14.0,20.8,14.8,25.8,14.3,17.3,6.6,2.2,20.9,29.0,62.9,6.2,17.5,16.7,24.0,12.0,24.5,16.6,13.9,8.9,3.4,19.5
2003.0,1256.0,68.1,72.4,24.2,57.4,4.8,14.3,14.8,21.2,12.5,24.0,11.2,14.1,5.4,3.2,20.2,24.6,57.0,5.8,17.1,17.3,24.2,12.2,24.1,13.3,12.3,6.6,3.9,18.0
2003.0,1257.0,81.8,68.5,28.0,60.8,8.4,23.4,17.5,25.1,13.2,25.1,16.6,13.4,7.2,4.7,22.7,22.5,56.0,5.1,16.7,18.3,26.4,12.9,23.6,11.9,17.4,5.8,2.4,22.6
2003.0,1258.0,70.4,73.6,24.3,56.7,4.0,13.2,17.8,25.1,12.0,21.8,14.4,16.1,7.8,4.1,22.3,24.8,54.9,5.6,15.9,18.4,26.7,12.9,24.2,13.8,17.1,7.7,3.8,21.1
2003.0,1259.0,59.0,72.0,19.4,49.2,5.4,16.9,14.9,21.7,10.0,22.1,9.5,17.5,5.5,2.6,18.3,26.0,57.1,6.4,18.7,13.6,18.8,11.7,23.1,14.0,12.5,9.2,3.7,19.2
2003.0,1260.0,74.5,74.6,26.4,62.9,6.4,20.7,15.3,21.0,14.7,23.6,11.8,14.0,7.3,4.0,20.7,26.6,57.8,6.5,18.2,14.9,23.3,12.5,25.1,15.9,15.6,6.9,3.6,20.3
2003.0,1261.0,73.2,62.9,26.8,55.1,6.7,17.6,12.9,19.9,10.6,24.5,16.4,13.9,8.0,4.2,16.4,22.9,56.1,6.3,18.1,10.9,16.3,11.3,21.4,11.4,15.5,7.4,2.5,18.5
2003.0,1263.0,71.0,69.8,26.6,55.5,7.1,19.8,10.7,16.4,10.9,26.3,15.7,17.9,7.2,5.6,17.1,25.3,61.9,7.1,20.1,12.1,17.7,13.2,21.6,13.7,12.7,9.1,2.2,17.2
2003.0,1264.0,76.2,67.8,25.9,57.6,5.5,15.8,18.8,23.9,11.3,23.3,13.9,14.2,9.2,3.9,21.9,23.1,55.4,4.3,13.6,17.3,23.9,12.6,23.0,11.7,17.7,7.0,4.3,20.7
2003.0,1265.0,71.3,74.1,24.2,59.1,7.8,21.0,15.2,19.6,11.0,23.7,13.9,13.4,6.9,3.6,16.8,27.2,59.8,6.5,18.1,13.2,19.4,12.1,26.4,16.0,14.4,8.4,4.0,18.6
2003.0,1266.0,78.4,67.7,27.2,56.2,5.8,15.2,18.2,23.6,13.1,24.1,16.3,13.6,6.0,3.6,18.6,23.8,58.7,6.7,20.5,13.3,19.1,12.7,18.6,13.0,12.5,6.5,2.5,20.8
2003.0,1267.0,71.9,72.0,24.9,53.1,6.3,17.4,15.9,20.5,8.4,23.7,13.8,14.4,6.0,3.7,19.4,25.5,57.9,5.8,17.9,15.2,21.5,12.3,22.5,13.5,13.6,7.1,2.6,19.1
2003.0,1268.0,80.8,66.9,29.4,63.4,6.8,17.0,15.2,21.6,13.8,26.8,18.9,14.1,10.9,6.6,19.0,22.9,60.6,6.5,20.8,14.5,20.9,14.3,23.6,12.9,18.3,7.1,4.7,19.1
2003.0,1269.0,61.4,66.9,22.2,51.8,5.6,18.6,11.4,17.9,10.7,21.5,14.0,15.7,6.0,3.8,19.5,23.0,55.6,6.1,19.4,14.8,21.4,13.4,22.2,12.2,13.3,8.4,2.9,18.1
2003.0,1270.0,68.5,70.1,23.9,54.7,6.9,19.1,13.8,20.2,12.3,23.3,12.8,16.9,7.3,4.1,21.4,24.0,55.4,5.4,16.3,16.8,24.6,12.3,22.0,12.9,15.3,7.9,2.9,19.1
2003.0,1271.0,62.9,71.4,21.5,56.1,7.9,23.2,11.9,16.3,12.6,19.1,9.9,15.2,6.3,2.5,21.2,24.8,51.5,4.5,12.5,17.4,24.3,11.5,24.3,12.3,15.6,7.3,3.3,17.2
2003.0,1272.0,74.5,65.8,26.3,60.0,7.0,20.1,15.0,22.9,14.1,26.0,16.6,13.8,7.4,5.1,18.8,23.3,57.9,5.9,18.3,13.4,20.7,12.3,23.6,13.3,15.1,7.3,3.2,19.9
2003.0,1273.0,78.1,72.9,27.4,58.2,6.7,17.8,16.5,23.8,14.0,26.0,16.4,16.6,6.6,4.2,17.2,27.1,64.1,7.3,21.2,11.5,16.1,13.3,20.5,14.3,13.6,8.4,3.7,21.2
2003.0,1274.0,69.9,68.7,24.7,58.1,6.1,18.3,14.3,20.0,13.2,23.1,14.0,16.5,9.7,4.2,20.0,23.7,54.4,6.5,18.0,14.8,21.3,11.4,23.3,12.4,17.8,8.6,4.0,18.4
2003.0,1275.0,58.4,59.4,20.0,47.6,6.3,19.6,12.1,17.5,9.0,20.0,11.0,11.6,5.9,1.8,18.6,19.9,46.3,5.1,15.7,14.4,19.4,9.2,21.6,10.5,12.6,5.7,2.0,17.3
2003.0,1276.0,69.0,67.3,23.5,54.3,6.3,17.5,15.7,21.2,11.9,22.8,12.2,14.1,5.5,3.5,18.4,23.5,54.6,5.7,18.1,14.5,19.8,10.9,21.4,13.6,13.6,5.7,3.7,20.0
2003.0,1277.0,67.2,61.0,23.0,51.1,4.9,13.4,16.3,22.1,10.7,24.3,13.6,14.5,6.4,3.7,20.0,20.2,50.3,5.8,17.1,14.9,20.7,9.3,20.2,11.2,14.3,6.4,3.3,20.3
2003.0,1278.0,74.4,71.8,25.8,59.3,7.6,20.8,15.3,21.9,13.1,24.8,16.3,15.3,7.4,6.4,20.3,24.2,58.9,6.6,19.7,16.6,23.4,13.4,24.0,13.6,15.4,7.7,3.5,19.7
2003.0,1279.0,66.7,63.7,23.4,51.3,6.3,16.9,13.6,18.7,10.1,21.0,13.4,13.6,6.4,2.0,20.1,22.4,49.9,5.0,14.9,13.7,20.9,10.1,20.3,11.9,14.1,6.2,3.8,18.7
2003.0,1280.0,70.2,60.2,26.3,55.8,5.6,16.2,11.9,17.6,12.7,24.6,14.5,15.6,8.7,3.7,15.9,21.7,54.2,6.2,19.0,10.5,15.6,10.9,20.1,10.0,16.1,7.7,3.0,17.2
2003.0,1281.0,71.8,66.5,26.2,59.2,7.5,21.0,12.0,18.2,13.5,25.9,13.7,13.6,5.7,4.3,16.9,24.1,59.9,5.8,18.2,12.4,18.5,13.2,23.3,12.9,13.2,6.9,3.1,18.1
2003.0,1282.0,67.9,75.2,23.4,57.6,9.4,26.4,11.7,18.0,11.7,21.1,12.0,12.4,5.8,2.7,18.2,26.5,56.7,7.8,20.1,14.4,21.3,12.7,25.9,17.5,13.4,6.7,2.4,17.4
2003.0,1283.0,66.6,61.4,23.6,54.1,4.3,12.1,15.0,22.5,12.6,22.4,10.1,13.5,7.3,3.7,20.1,20.2,49.1,5.8,16.3,15.1,21.0,9.6,22.3,11.1,16.1,6.0,3.5,20.6
2003.0,1284.0,66.0,67.1,22.5,52.6,6.3,18.9,14.8,21.5,8.2,25.1,14.3,14.9,7.9,2.7,17.0,24.2,57.9,7.8,22.3,10.9,16.7,11.9,25.9,14.6,15.4,7.8,2.8,19.3
2003.0,1285.0,69.7,71.6,24.3,56.5,7.8,21.8,13.3,18.9,10.8,23.2,12.2,13.9,5.9,4.2,21.5,24.2,55.6,6.6,19.1,16.6,24.2,11.9,24.0,14.3,13.2,5.5,3.6,18.1
2003.0,1286.0,63.0,65.5,21.6,50.0,6.3,17.7,13.5,18.9,8.6,21.6,12.8,14.1,5.4,1.8,16.2,24.6,53.8,5.9,16.4,10.3,15.0,10.3,23.0,12.6,13.7,6.5,2.4,18.4
2003.0,1287.0,79.5,75.3,28.6,57.7,6.0,15.8,16.3,21.5,11.5,21.9,14.6,14.0,7.4,2.3,17.3,27.9,58.5,7.0,19.6,12.6,17.6,11.7,20.7,16.0,15.9,5.8,3.5,19.2
2003.0,1288.0,68.2,76.3,23.7,58.1,6.0,17.4,14.9,22.9,14.4,20.6,10.6,15.8,6.3,2.0,20.6,27.1,56.3,6.0,16.0,16.0,23.2,12.1,24.4,10.9,15.4,7.9,3.6,19.8
2003.0,1290.0,76.0,74.5,27.1,67.9,10.1,28.6,11.7,16.7,17.3,21.3,15.4,11.7,9.0,2.7,18.0,26.7,57.3,6.6,17.4,14.6,21.3,13.7,26.2,15.5,16.5,5.6,2.1,16.3
2003.0,1291.0,63.5,69.7,21.5,55.8,6.6,20.5,13.9,19.9,12.3,20.3,11.7,15.1,8.3,3.0,21.4,23.4,51.6,6.1,15.3,16.7,24.5,12.1,24.9,13.0,16.6,6.7,3.0,19.1
2003.0,1292.0,68.3,68.2,24.5,53.3,6.5,17.8,12.8,18.8,10.5,24.7,11.8,16.1,5.4,2.4,20.4,23.0,54.9,6.7,19.8,15.5,22.5,11.4,21.4,11.3,13.4,7.5,3.4,17.9
2003.0,1293.0,74.9,69.6,27.3,59.5,6.7,20.3,13.5,19.0,13.5,24.1,15.9,13.7,7.0,4.6,17.6,24.7,55.4,6.0,17.2,14.1,20.1,10.1,22.0,13.3,13.1,7.1,2.6,18.4
2003.0,1296.0,69.6,69.8,24.4,53.1,6.3,16.4,14.6,22.4,13.0,22.6,12.7,17.0,7.6,3.6,19.8,23.5,53.5,6.8,20.0,16.0,22.7,11.2,20.1,13.3,14.5,8.8,3.1,19.6
2003.0,1298.0,59.8,66.2,20.8,50.6,5.8,17.5,12.3,18.8,10.7,21.7,12.3,17.2,7.0,2.5,19.9,22.9,50.7,6.3,16.9,14.0,20.6,10.0,22.9,14.2,15.3,8.3,2.9,19.2
2003.0,1299.0,60.8,80.7,22.0,56.5,6.1,18.3,10.7,18.3,12.1,20.6,9.1,17.1,6.3,1.4,18.7,28.6,58.9,8.5,22.0,14.9,21.8,13.1,26.2,16.1,14.7,7.8,4.5,17.6
2003.0,1301.0,72.4,68.0,24.3,53.3,8.0,22.5,15.8,20.5,9.7,22.0,14.7,14.2,7.8,3.1,18.7,23.4,53.1,5.7,17.0,15.4,21.2,10.5,21.4,12.6,14.6,7.4,2.8,19.3
2003.0,1304.0,63.4,68.6,22.9,57.5,4.6,16.7,13.0,20.0,12.2,26.0,11.2,14.4,6.3,3.2,18.3,24.1,59.4,6.3,21.2,14.0,19.9,12.6,26.8,13.8,13.4,6.5,4.9,19.0
2003.0,1305.0,76.3,71.8,25.2,58.0,6.0,17.1,19.9,28.0,12.9,25.1,11.5,12.8,6.6,3.8,20.9,25.4,57.3,5.2,14.6,15.9,23.8,11.6,24.3,12.8,14.4,5.3,3.1,22.7
2003.0,1306.0,65.5,77.4,21.8,54.7,7.1,21.6,14.9,24.0,11.7,22.5,11.4,16.2,6.9,1.5,20.5,27.9,58.3,7.0,19.1,14.6,21.0,11.7,26.3,14.6,14.4,8.3,4.4,21.7
2003.0,1307.0,69.6,74.1,23.0,55.3,7.9,21.9,15.7,21.3,10.4,21.4,11.7,12.0,5.7,2.6,18.3,26.6,54.9,6.7,18.5,14.2,19.4,10.1,25.2,16.0,12.8,5.9,2.7,19.1
2003.0,1308.0,73.1,67.5,25.7,57.5,5.8,16.8,15.9,21.5,12.3,23.6,12.5,13.4,6.6,4.0,16.4,24.6,57.8,5.8,16.5,12.4,17.5,12.7,22.5,11.2,15.5,6.1,3.0,19.9
2003.0,1309.0,69.5,70.2,24.5,55.1,5.4,13.5,15.1,22.4,13.4,23.6,12.1,16.6,6.0,3.8,17.3,25.7,58.2,6.8,18.9,12.0,17.4,11.7,21.0,12.6,13.8,7.6,4.0,19.6
2003.0,1310.0,74.6,74.8,26.1,56.3,5.0,15.3,17.4,25.4,13.6,22.9,14.2,14.6,7.6,3.2,17.5,26.3,58.9,7.2,20.0,15.1,20.2,12.6,21.0,16.0,13.7,7.8,3.1,20.6
2003.0,1311.0,53.4,69.6,18.8,49.2,5.3,15.6,10.6,15.9,10.2,20.3,9.7,17.9,5.6,0.8,19.1,24.7,53.3,6.0,18.3,14.3,21.9,12.7,22.6,14.0,13.1,9.3,3.8,16.9
2003.0,1313.0,63.0,65.0,22.2,52.4,4.5,14.7,14.1,21.8,11.7,22.7,9.7,17.1,7.8,4.1,18.9,22.2,53.8,6.2,15.9,14.3,20.5,12.3,22.2,10.5,16.9,7.4,3.4,19.0
2003.0,1314.0,71.2,70.8,25.3,59.1,8.1,23.3,12.5,18.9,11.9,23.1,15.3,15.0,8.2,4.7,17.2,26.0,60.0,6.5,19.1,12.4,17.9,13.5,25.2,14.0,16.5,8.3,4.6,18.1
2003.0,1317.0,69.0,79.4,24.3,57.9,5.7,17.3,14.6,20.6,12.0,23.9,12.8,17.3,6.2,3.7,22.1,26.1,59.6,6.8,20.7,20.4,28.8,14.1,25.0,13.5,13.6,8.7,3.8,18.8
2003.0,1318.0,72.2,72.4,25.8,60.9,6.8,21.2,13.8,20.1,13.2,22.0,13.3,15.2,9.2,2.9,22.2,24.3,54.0,6.3,17.8,17.4,25.0,11.8,24.7,14.3,18.0,7.2,4.8,18.9
2003.0,1319.0,71.7,72.1,25.8,56.7,8.2,21.1,11.9,18.6,10.5,24.9,15.0,16.6,5.1,3.0,19.8,25.3,57.9,7.0,19.2,14.4,21.2,11.2,24.0,13.0,15.1,8.0,2.9,20.0
2003.0,1320.0,65.1,68.7,22.9,51.2,7.8,20.7,11.5,17.0,8.1,22.9,13.9,13.3,5.0,1.7,16.5,25.0,56.2,6.6,18.1,12.0,16.6,10.9,23.0,13.4,11.6,6.5,3.3,17.2
2003.0,1321.0,62.6,65.7,21.5,50.2,6.9,21.8,12.7,18.2,9.6,20.2,14.8,12.9,6.9,2.8,17.7,23.4,52.3,6.0,17.7,12.8,19.5,12.5,22.3,13.8,13.4,7.1,3.0,18.4
2003.0,1322.0,62.3,71.0,22.3,56.8,3.3,12.3,14.3,22.7,13.9,22.4,10.9,18.6,8.0,3.9,21.8,23.7,54.2,5.0,16.2,18.6,26.4,12.2,25.3,12.4,18.4,10.0,3.9,21.0
2003.0,1323.0,80.1,71.2,27.2,60.7,8.3,21.8,17.4,22.8,11.4,26.9,16.9,12.8,7.5,5.6,16.2,26.8,64.8,6.2,17.0,11.4,16.7,13.7,24.8,15.2,13.1,6.5,4.5,19.5
2003.0,1324.0,77.4,74.7,26.6,58.7,6.6,19.6,17.6,25.5,12.6,23.6,13.7,14.0,7.6,3.3,18.5,27.1,57.9,7.2,19.2,13.4,19.7,10.3,23.9,15.8,15.6,6.3,2.3,21.8
2003.0,1325.0,71.3,74.7,24.1,52.9,6.2,17.1,17.0,24.9,10.1,23.4,14.2,15.2,6.3,2.5,19.1,26.9,58.6,7.1,20.4,13.8,20.4,11.8,23.3,13.8,12.5,7.9,2.8,21.7
2003.0,1326.0,64.4,64.5,21.4,52.1,4.9,14.2,16.8,23.6,11.6,23.0,11.6,13.9,5.2,1.9,18.3,21.7,52.9,7.2,21.4,13.8,19.0,9.8,22.2,13.0,13.5,5.7,3.3,21.2
2003.0,1328.0,71.2,60.2,25.3,56.5,7.5,19.0,13.2,18.6,12.1,25.0,14.2,11.8,6.9,3.8,18.6,21.6,53.4,4.4,13.6,12.5,18.6,10.4,22.4,10.5,13.7,5.2,2.7,17.5
2003.0,1329.0,68.7,62.2,24.7,55.4,4.9,13.0,14.6,22.3,12.4,24.1,12.2,14.7,8.8,5.6,20.1,21.8,55.8,5.1,15.4,13.6,20.7,14.1,22.4,11.0,16.8,6.7,3.6,19.0
2003.0,1330.0,66.6,64.6,23.2,57.7,5.9,18.3,14.3,20.4,14.0,23.9,14.2,13.3,8.3,2.8,18.3,22.4,52.9,6.2,17.6,13.6,19.4,10.1,23.9,13.3,15.9,6.9,4.4,18.5
2003.0,1331.0,76.2,70.3,24.9,56.5,7.6,20.6,18.7,25.1,12.0,25.4,15.4,14.4,5.3,4.6,19.7,24.9,59.2,5.3,17.1,15.2,22.2,12.6,23.0,12.4,13.2,8.1,2.8,21.7
2003.0,1332.0,82.2,74.0,28.6,62.0,9.0,23.0,16.0,20.7,11.4,24.5,17.5,15.2,8.0,2.8,20.9,25.9,60.7,5.7,16.4,16.5,23.6,13.2,23.7,11.8,16.8,6.5,3.5,19.4
2003.0,1333.0,67.5,69.5,23.7,56.9,4.5,15.1,15.5,22.6,11.3,24.7,13.4,13.6,5.3,3.5,16.6,26.1,60.1,6.5,17.8,10.8,15.9,11.7,25.2,13.9,13.7,6.3,2.9,20.2
2003.0,1334.0,65.9,66.0,23.4,56.6,6.8,20.9,12.3,17.3,11.2,23.2,11.8,13.5,5.8,2.7,19.7,22.1,53.8,6.5,18.7,15.2,21.1,11.5,25.0,11.4,14.1,7.2,3.0,18.6
2003.0,1335.0,70.2,59.4,24.0,51.5,9.0,21.9,13.2,18.8,9.3,24.2,14.9,13.0,7.2,2.1,17.8,20.7,51.5,6.3,18.5,11.7,17.2,9.4,21.4,12.0,14.4,6.7,2.3,18.9
2003.0,1336.0,63.1,72.9,22.8,56.8,6.1,18.7,11.4,15.5,11.5,20.2,11.4,15.9,5.9,3.8,20.4,25.7,54.0,5.6,15.2,15.8,22.3,10.6,24.5,15.3,14.0,8.1,3.2,16.7
2003.0,1337.0,78.4,78.7,28.7,62.1,7.9,20.3,13.1,18.1,10.9,22.6,13.5,13.0,6.8,3.1,18.6,28.8,59.8,7.8,20.7,13.3,18.8,11.8,25.1,15.0,16.1,5.0,2.6,18.1
2003.0,1338.0,74.6,58.8,26.9,53.5,6.4,17.8,14.5,22.8,11.3,25.4,17.8,15.1,8.1,4.1,18.0,20.5,53.4,5.2,17.4,12.7,18.4,10.3,19.7,11.1,16.2,6.1,3.3,20.0
2003.0,1339.0,67.6,73.3,22.1,54.0,7.1,21.1,16.4,22.5,8.3,19.6,13.8,14.2,7.3,2.5,21.8,24.3,51.7,6.0,16.7,18.7,26.5,11.0,26.4,16.0,17.6,6.0,3.9,21.0
2003.0,1340.0,57.0,66.1,19.5,49.3,4.7,14.3,13.4,20.0,10.0,22.4,10.0,18.0,5.1,2.7,20.2,22.6,51.0,4.8,14.0,16.1,21.5,8.8,23.1,13.6,14.5,7.6,3.4,20.1
2003.0,1341.0,70.4,71.5,24.6,56.2,5.0,15.8,16.2,23.2,10.8,26.6,11.9,14.7,6.6,1.5,19.7,25.4,61.0,7.5,22.5,13.2,20.4,13.0,24.6,14.5,14.1,5.6,2.9,18.5
2003.0,1343.0,65.2,62.3,23.2,49.9,7.7,22.5,11.2,16.3,8.3,20.3,14.6,11.8,7.3,1.7,17.9,21.2,47.0,6.2,15.6,13.8,18.8,8.5,21.2,12.5,13.3,5.7,2.0,17.8
2003.0,1344.0,72.1,68.3,24.9,57.6,6.6,19.5,15.7,20.0,12.1,22.6,14.8,14.3,8.7,5.7,17.4,24.5,57.8,5.6,17.5,13.7,20.0,13.4,22.1,13.5,15.4,8.6,2.9,17.9
2003.0,1345.0,71.8,65.2,23.8,54.4,5.1,15.5,19.1,25.5,10.4,23.5,12.2,13.8,7.2,2.9,19.8,22.6,54.5,5.4,16.8,14.7,20.3,10.6,23.5,13.0,16.4,5.4,3.8,21.8
2003.0,1346.0,74.3,73.6,26.3,58.2,6.6,18.6,15.1,22.2,11.8,23.1,16.7,15.5,7.6,2.5,21.4,25.8,57.8,5.9,17.5,16.3,23.6,12.4,23.9,13.2,16.5,7.1,3.0,20.4
2003.0,1347.0,63.1,73.3,21.4,57.8,6.2,18.8,14.1,21.0,12.0,23.2,9.3,14.3,5.5,3.3,19.5,25.5,56.8,6.3,18.2,16.1,22.9,12.4,28.1,14.6,14.9,6.9,3.8,19.9
2003.0,1348.0,70.7,70.2,24.5,61.3,5.4,17.7,16.3,24.3,15.4,23.0,13.2,13.7,8.2,2.4,20.3,24.4,56.6,6.6,20.5,14.9,21.6,11.9,25.3,13.7,16.5,6.7,4.3,20.9
2003.0,1349.0,72.9,70.4,25.3,54.8,6.3,16.1,16.1,21.6,10.8,23.5,15.3,16.5,8.1,3.2,20.5,24.4,56.1,5.8,15.1,15.9,22.0,12.1,21.8,14.3,16.1,7.0,3.5,19.0
2003.0,1350.0,65.7,62.3,22.9,55.0,6.6,19.5,13.3,18.9,11.1,22.3,13.0,12.2,6.6,4.0,18.2,21.3,52.9,6.4,19.0,13.3,19.0,12.0,23.7,10.8,15.3,4.7,2.2,18.3
2003.0,1351.0,67.0,68.6,23.8,57.0,6.9,23.0,12.4,16.9,11.0,22.8,13.2,13.4,7.2,3.5,18.0,23.6,55.5,6.6,19.2,14.9,20.0,12.1,24.5,16.0,14.5,6.6,2.5,16.4
2003.0,1352.0,70.9,74.7,25.3,53.9,7.2,19.2,13.2,18.4,9.5,21.0,11.6,13.5,5.4,2.1,18.4,27.3,57.6,7.5,20.5,12.5,17.6,11.9,21.8,14.2,12.8,5.2,2.8,17.6
2003.0,1353.0,67.6,69.0,24.1,60.9,6.6,20.0,12.9,19.6,13.9,22.4,12.5,13.6,9.2,5.2,21.0,23.0,53.5,5.9,16.4,17.1,24.0,12.1,26.5,13.1,17.4,5.6,4.0,18.8
2003.0,1354.0,72.8,71.3,24.8,54.4,5.2,15.5,18.0,25.8,13.0,24.3,10.3,19.5,8.0,2.9,20.7,24.0,57.9,7.2,21.2,16.1,24.5,14.2,21.2,12.1,17.4,9.7,3.2,21.7
2003.0,1356.0,74.5,68.1,27.4,57.9,6.1,15.8,13.7,19.4,10.8,22.5,13.6,12.5,8.0,3.2,19.3,23.9,53.8,6.2,15.2,14.0,20.3,11.2,22.9,12.5,15.9,5.2,2.3,19.3
2003.0,1357.0,68.9,77.4,26.2,63.1,6.2,18.4,10.4,14.6,13.0,20.5,13.6,15.4,8.9,2.2,19.8,27.5,56.4,6.1,17.1,16.4,22.9,12.3,26.5,15.6,17.4,7.8,3.3,15.9
